entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2025-06-09 09:05:00+00:00,2025-06-09 09:24:00+00:00,SELL,3322.525,3317.0450000000005,3325.265,3317.0450000000005,0.29,150.22,5.18,2.0,TP,100.0,172.84,-22.42
2025-06-10 10:25:00+00:00,2025-06-10 11:29:00+00:00,BUY,3332.525,3340.345,3326.755,3344.065,0.14,105.28,7.52,1.355,TIME,325.0,131.92,0.0
2025-06-11 09:05:00+00:00,2025-06-11 09:06:00+00:00,SELL,3343.648,3339.848000000001,3345.548,3339.848000000001,0.42,147.0,3.5,2.0,TP,10.0,213.49,0.0
2025-06-12 08:20:00+00:00,2025-06-12 09:12:00+00:00,BUY,3351.195,3361.8350000000005,3345.875,3361.8350000000005,0.15,155.1,10.34,2.0,TP,265.0,161.7,0.0
2025-06-13 10:38:00+00:00,2025-06-13 11:29:00+00:00,SELL,3414.075,3419.175,3422.475,3397.2749999999996,0.1,-54.0,-5.4,-0.607,TIME,260.0,26.8,-73.73
2025-06-17 09:10:00+00:00,2025-06-17 10:06:00+00:00,SELL,3384.598,3388.465,3388.465,3376.8639999999996,0.21,-87.51,-4.167,-1.0,SL,285.0,154.41,-79.11
2025-06-18 09:50:00+00:00,2025-06-18 09:50:00+00:00,SELL,3384.748,3377.8340000000003,3388.205,3377.8340000000003,0.23,152.12,6.614,2.0,TP,5.0,175.56,0.0
2025-06-19 10:30:00+00:00,2025-06-19 10:30:00+00:00,BUY,3366.298,3374.6639999999998,3362.115,3374.6639999999998,0.19,153.25,8.066,2.0,TP,5.0,198.68,0.0
2025-06-23 09:15:00+00:00,2025-06-23 11:05:00+00:00,BUY,3362.095,3371.474999999999,3357.405,3371.474999999999,0.17,154.36,9.08,2.0,TP,555.0,174.59,-8.5
2025-06-25 09:10:00+00:00,2025-06-25 11:29:00+00:00,SELL,3327.585,3325.135,3332.195,3318.365,0.17,36.55,2.15,0.531,TIME,700.0,106.03,-32.18
2025-06-26 09:00:00+00:00,2025-06-26 09:04:00+00:00,BUY,3347.055,3344.148,3344.148,3352.8689999999992,0.28,-89.8,-3.207,-1.0,SL,25.0,39.84,-92.88
2025-06-27 10:10:00+00:00,2025-06-27 10:50:00+00:00,BUY,3287.698,3282.148,3282.148,3298.7979999999993,0.14,-81.9,-5.85,-1.0,SL,205.0,42.24,-80.12
2025-06-30 09:10:00+00:00,2025-06-30 09:10:00+00:00,SELL,3292.555,3284.9689999999996,3296.348,3284.9689999999996,0.21,153.01,7.286,2.0,TP,5.0,232.89,0.0
2025-07-01 09:55:00+00:00,2025-07-01 11:04:00+00:00,BUY,3341.848,3350.4939999999997,3337.525,3350.4939999999997,0.19,158.57,8.346,2.0,TP,350.0,193.36,0.0
2025-07-02 09:35:00+00:00,2025-07-02 09:35:00+00:00,BUY,3335.755,3341.5350000000008,3332.865,3341.5350000000008,0.28,153.44,5.48,2.0,TP,5.0,162.4,0.0
2025-07-03 08:45:00+00:00,2025-07-03 08:45:00+00:00,BUY,3353.598,3356.2039999999997,3352.295,3356.2039999999997,0.61,140.67,2.306,2.0,TP,5.0,274.5,0.0
2025-07-04 09:25:00+00:00,2025-07-04 09:32:00+00:00,SELL,3340.655,3334.1750000000006,3343.895,3334.1750000000006,0.25,154.5,6.18,2.0,TP,40.0,174.5,0.0
2025-07-07 10:41:00+00:00,2025-07-07 11:09:00+00:00,SELL,3301.085,3306.715,3306.715,3289.825,0.14,-83.02,-5.93,-1.0,SL,145.0,68.46,-88.2
2025-07-08 08:43:00+00:00,2025-07-08 11:29:00+00:00,SELL,3325.825,3324.715,3333.725,3310.0249999999996,0.1,8.1,0.81,0.141,TIME,835.0,54.9,-14.9
2025-07-09 10:35:00+00:00,2025-07-09 11:27:00+00:00,BUY,3292.448,3288.285,3288.285,3300.774,0.19,-84.8,-4.463,-1.0,SL,265.0,63.59,-80.43
2025-07-10 08:50:00+00:00,2025-07-10 08:50:00+00:00,BUY,3322.115,3326.9349999999995,3319.705,3326.9349999999995,0.33,149.16,4.52,2.0,TP,5.0,217.47,0.0
2025-07-11 08:30:00+00:00,2025-07-11 08:52:00+00:00,SELL,3340.515,3335.3689999999992,3343.088,3335.3689999999992,0.31,150.23,4.846,2.0,TP,115.0,173.6,0.0
2025-07-14 09:35:00+00:00,2025-07-14 10:02:00+00:00,SELL,3369.335,3372.425,3372.425,3363.1549999999997,0.26,-88.14,-3.39,-1.0,SL,140.0,125.58,-80.34
2025-07-15 08:20:00+00:00,2025-07-15 10:05:00+00:00,SELL,3361.868,3365.445,3365.445,3354.7139999999995,0.22,-85.29,-3.877,-1.0,SL,530.0,121.51,-87.05
2025-07-16 10:55:00+00:00,2025-07-16 11:29:00+00:00,SELL,3337.625,3335.775,3342.215,3328.4449999999997,0.17,26.35,1.55,0.403,TIME,175.0,68.68,-5.27
2025-07-17 09:00:00+00:00,2025-07-17 09:52:00+00:00,BUY,3329.435,3325.365,3325.365,3337.5750000000003,0.2,-87.4,-4.37,-1.0,SL,265.0,56.4,-86.6
2025-07-18 09:10:00+00:00,2025-07-18 11:29:00+00:00,BUY,3350.185,3352.865,3347.065,3356.4249999999997,0.26,61.88,2.38,0.859,TIME,700.0,117.52,-66.56
2025-07-21 10:36:00+00:00,2025-07-21 10:50:00+00:00,SELL,3362.845,3364.705,3364.705,3359.1249999999995,0.43,-92.88,-2.16,-1.0,SL,75.0,7.74,-68.8
2025-07-22 09:24:00+00:00,2025-07-22 10:24:00+00:00,SELL,3385.825,3388.135,3388.135,3381.204999999999,0.35,-91.35,-2.61,-1.0,SL,305.0,48.3,-71.4
2025-07-23 10:05:00+00:00,2025-07-23 11:08:00+00:00,BUY,3425.095,3420.325,3420.325,3434.6349999999998,0.17,-86.19,-5.07,-1.0,SL,320.0,55.76,-86.53
2025-07-24 10:55:00+00:00,2025-07-24 11:29:00+00:00,SELL,3365.618,3363.135,3369.525,3357.8039999999996,0.2,43.66,2.183,0.636,TIME,175.0,63.26,-14.6
2025-07-25 08:20:00+00:00,2025-07-25 08:28:00+00:00,SELL,3353.045,3348.885,3355.125,3348.885,0.38,146.68,3.86,2.0,TP,45.0,223.44,0.0
2025-07-30 10:02:00+00:00,2025-07-30 10:45:00+00:00,BUY,3331.925,3327.395,3327.395,3340.9850000000006,0.18,-86.94,-4.83,-1.0,SL,220.0,14.76,-93.96
2025-07-31 08:20:00+00:00,2025-07-31 10:21:00+00:00,BUY,3309.685,3303.395,3303.395,3322.265,0.13,-85.67,-6.59,-1.0,SL,610.0,65.26,-81.77
2025-08-01 10:35:00+00:00,2025-08-01 10:35:00+00:00,BUY,3288.605,3295.5850000000005,3285.115,3295.5850000000005,0.23,153.64,6.68,2.0,TP,5.0,212.59,0.0
2025-08-04 10:25:00+00:00,2025-08-04 10:30:00+00:00,SELL,3353.815,3356.748,3356.748,3347.949,0.27,-87.29,-3.233,-1.0,SL,30.0,23.41,-79.19
2025-08-05 09:50:00+00:00,2025-08-05 09:51:00+00:00,SELL,3370.515,3364.5349999999994,3373.505,3364.5349999999994,0.27,153.36,5.68,2.0,TP,10.0,186.57,0.0
2025-08-06 08:20:00+00:00,2025-08-06 11:29:00+00:00,SELL,3368.325,3366.015,3374.665,3355.6449999999995,0.13,26.13,2.01,0.364,TIME,950.0,134.03,0.0
2025-08-07 08:15:00+00:00,2025-08-07 11:29:00+00:00,SELL,3379.735,3381.645,3396.415,3346.3750000000005,0.05,-11.05,-2.21,-0.115,TIME,975.0,40.95,-16.15
2025-08-08 10:20:00+00:00,2025-08-08 10:20:00+00:00,SELL,3399.545,3393.7890000000007,3402.423,3393.7890000000007,0.28,152.77,5.456,2.0,TP,5.0,270.12,0.0
2025-08-11 08:25:00+00:00,2025-08-11 09:05:00+00:00,BUY,3362.798,3358.565,3358.565,3371.263999999999,0.19,-86.13,-4.533,-1.0,SL,205.0,54.47,-89.3
2025-08-12 10:10:00+00:00,2025-08-12 11:03:00+00:00,SELL,3351.245,3342.545,3355.595,3342.545,0.18,151.2,8.4,2.0,TP,270.0,170.05,0.0
2025-08-13 08:35:00+00:00,2025-08-13 08:45:00+00:00,BUY,3355.605,3361.7190000000005,3352.548,3361.7190000000005,0.26,151.16,5.814,2.0,TP,55.0,174.72,0.0
2025-08-14 10:45:00+00:00,2025-08-14 11:29:00+00:00,BUY,3347.365,3355.055,3341.278,3359.5389999999998,0.13,96.07,7.39,1.263,TIME,225.0,124.28,0.0
2025-08-15 08:51:00+00:00,2025-08-15 11:29:00+00:00,SELL,3341.348,3339.915,3348.148,3327.7479999999996,0.12,13.6,1.133,0.211,TIME,795.0,64.12,-41.4
2025-08-18 10:03:00+00:00,2025-08-18 11:29:00+00:00,BUY,3349.648,3348.375,3344.325,3360.294000000001,0.15,-23.6,-1.573,-0.239,TIME,435.0,24.0,-50.25
2025-08-19 10:10:00+00:00,2025-08-19 11:29:00+00:00,BUY,3340.825,3341.565,3336.515,3349.4449999999997,0.19,8.36,0.44,0.172,TIME,400.0,82.46,0.0
2025-08-20 09:10:00+00:00,2025-08-20 11:13:00+00:00,BUY,3324.748,3328.748,3322.748,3328.748,0.4,148.0,3.7,2.0,TP,620.0,166.28,-44.92
2025-08-21 09:55:00+00:00,2025-08-21 10:25:00+00:00,BUY,3340.365,3338.805,3338.805,3343.4849999999997,0.51,-94.86,-1.86,-1.0,SL,155.0,53.04,-88.23
2025-08-25 09:35:00+00:00,2025-08-25 09:45:00+00:00,SELL,3364.475,3366.458,3366.458,3360.5089999999996,0.4,-91.32,-2.283,-1.0,SL,55.0,47.2,-100.4
2025-08-26 09:35:00+00:00,2025-08-26 09:49:00+00:00,SELL,3376.605,3371.065,3379.375,3371.065,0.29,151.96,5.24,2.0,TP,75.0,214.6,0.0
2025-08-27 09:55:00+00:00,2025-08-27 10:37:00+00:00,SELL,3380.825,3374.9649999999992,3383.755,3374.9649999999992,0.27,150.12,5.56,2.0,TP,215.0,168.48,0.0
2025-08-28 08:40:00+00:00,2025-08-28 10:08:00+00:00,BUY,3397.345,3393.715,3393.715,3404.604999999999,0.22,-86.46,-3.93,-1.0,SL,445.0,89.54,-83.38
2025-08-29 10:15:00+00:00,2025-08-29 10:32:00+00:00,SELL,3411.145,3405.645,3413.895,3405.645,0.29,150.8,5.2,2.0,TP,90.0,170.23,0.0
2025-09-01 10:00:00+00:00,2025-09-01 11:29:00+00:00,SELL,3474.305,3471.155,3479.205,3464.5049999999997,0.16,45.6,2.85,0.643,TIME,450.0,134.4,0.0
2025-09-02 10:10:00+00:00,2025-09-02 11:29:00+00:00,BUY,3477.575,3479.075,3469.805,3493.115,0.1,12.0,1.2,0.193,TIME,400.0,88.3,0.0
2025-09-03 08:38:00+00:00,2025-09-03 10:02:00+00:00,BUY,3539.798,3533.595,3533.595,3552.2039999999997,0.13,-84.54,-6.503,-1.0,SL,425.0,25.83,-80.9
2025-09-04 08:25:00+00:00,2025-09-04 10:09:00+00:00,SELL,3540.865,3545.415,3545.415,3531.7649999999994,0.18,-87.3,-4.85,-1.0,SL,525.0,77.04,-107.28
2025-09-05 09:05:00+00:00,2025-09-05 11:11:00+00:00,BUY,3548.895,3554.2149999999997,3546.235,3554.2149999999997,0.3,150.6,5.02,2.0,TP,635.0,168.0,-34.8
2025-09-08 08:20:00+00:00,2025-09-08 08:22:00+00:00,BUY,3609.748,3615.2140000000004,3607.015,3615.2140000000004,0.29,149.81,5.166,2.0,TP,15.0,205.9,0.0
2025-09-09 09:15:00+00:00,2025-09-09 09:15:00+00:00,BUY,3645.975,3654.6349999999998,3641.645,3654.6349999999998,0.18,150.48,8.36,2.0,TP,5.0,175.32,0.0
2025-09-10 09:50:00+00:00,2025-09-10 09:51:00+00:00,BUY,3646.355,3654.595,3642.235,3654.595,0.19,150.86,7.94,2.0,TP,10.0,165.87,0.0
2025-09-11 09:00:00+00:00,2025-09-11 09:15:00+00:00,SELL,3626.845,3617.3649999999993,3631.585,3617.3649999999993,0.17,156.06,9.18,2.0,TP,80.0,204.68,0.0
2025-09-12 08:15:00+00:00,2025-09-12 10:20:00+00:00,SELL,3642.805,3651.148,3651.148,3626.1189999999992,0.1,-86.43,-8.643,-1.0,SL,630.0,54.3,-81.6
2025-09-15 09:00:00+00:00,2025-09-15 09:22:00+00:00,BUY,3645.055,3641.125,3641.125,3652.9149999999995,0.2,-84.6,-4.23,-1.0,SL,115.0,15.8,-89.0
2025-09-16 08:15:00+00:00,2025-09-16 11:29:00+00:00,BUY,3695.875,3692.438,3685.935,3715.755,0.08,-29.9,-3.737,-0.346,TIME,975.0,23.12,-44.72
2025-09-17 09:15:00+00:00,2025-09-17 10:09:00+00:00,BUY,3666.994,3664.218,3664.218,3672.5460000000007,0.29,-89.2,-3.076,-1.0,SL,275.0,111.68,-92.19
2025-09-18 09:25:00+00:00,2025-09-18 09:25:00+00:00,BUY,3659.275,3670.395,3653.715,3670.395,0.14,151.48,10.82,2.0,TP,5.0,179.2,0.0
2025-09-19 09:50:00+00:00,2025-09-19 11:24:00+00:00,BUY,3654.845,3651.255,3651.255,3662.024999999999,0.22,-85.58,-3.89,-1.0,SL,475.0,91.3,-80.96
2025-09-22 09:20:00+00:00,2025-09-22 11:29:00+00:00,BUY,3719.405,3726.325,3712.225,3733.765000000001,0.11,72.82,6.62,0.964,TIME,650.0,96.14,0.0
2025-09-23 08:20:00+00:00,2025-09-23 08:31:00+00:00,BUY,3755.665,3761.1849999999995,3752.905,3761.1849999999995,0.29,151.38,5.22,2.0,TP,60.0,192.56,0.0
2025-09-24 08:50:00+00:00,2025-09-24 10:26:00+00:00,SELL,3771.765,3760.0849999999996,3777.605,3760.0849999999996,0.14,159.32,11.38,2.0,TP,485.0,170.8,0.0
2025-09-25 08:16:00+00:00,2025-09-25 09:29:00+00:00,BUY,3759.425,3750.955,3750.955,3776.3650000000007,0.09,-78.93,-8.77,-1.0,SL,370.0,18.0,-82.98
2025-09-29 10:25:00+00:00,2025-09-29 11:29:00+00:00,BUY,3816.275,3823.415,3805.998,3836.829,0.08,54.72,6.84,0.695,TIME,325.0,65.76,-16.0
2025-09-30 08:25:00+00:00,2025-09-30 09:12:00+00:00,SELL,3832.515,3803.475,3847.035,3803.475,0.06,172.44,28.74,2.0,TP,240.0,198.94,-3.36
2025-10-02 09:05:00+00:00,2025-10-02 09:19:00+00:00,BUY,3868.828,3877.494,3864.495,3877.494,0.18,150.59,8.366,2.0,TP,75.0,157.63,0.0
2025-10-03 09:05:00+00:00,2025-10-03 10:07:00+00:00,SELL,3861.055,3865.535,3865.535,3852.095,0.18,-86.04,-4.78,-1.0,SL,315.0,76.32,-77.94
2025-10-06 08:31:00+00:00,2025-10-06 11:29:00+00:00,SELL,3941.375,3938.348,3949.305,3925.5150000000003,0.1,27.27,2.727,0.382,TIME,895.0,88.7,-56.2
2025-10-07 09:30:00+00:00,2025-10-07 09:34:00+00:00,BUY,3947.835,3962.135,3940.685,3962.135,0.11,154.0,14.0,2.0,TP,25.0,162.03,0.0
2025-10-08 09:07:00+00:00,2025-10-08 09:32:00+00:00,BUY,4039.745,4032.925,4032.925,4053.3849999999993,0.12,-85.44,-7.12,-1.0,SL,130.0,0.84,-85.32
2025-10-09 09:05:00+00:00,2025-10-09 11:00:00+00:00,BUY,4034.998,4044.738,4030.128,4044.738,0.16,151.04,9.44,2.0,TP,580.0,183.31,-19.09
2025-10-10 09:10:00+00:00,2025-10-10 11:29:00+00:00,BUY,3988.135,3996.775,3969.935,4024.5350000000008,0.04,33.36,8.34,0.475,TIME,700.0,73.0,0.0
2025-10-13 10:05:00+00:00,2025-10-13 11:29:00+00:00,BUY,4076.005,4081.155,4069.535,4088.9450000000006,0.12,58.2,4.85,0.796,TIME,425.0,108.72,-61.8
2025-10-15 08:32:00+00:00,2025-10-15 09:03:00+00:00,BUY,4216.095,4206.925,4206.925,4234.435,0.09,-85.23,-9.47,-1.0,SL,160.0,5.85,-84.24
2025-10-16 09:30:00+00:00,2025-10-16 09:55:00+00:00,SELL,4230.383,4235.785,4235.785,4219.579,0.15,-85.53,-5.702,-1.0,SL,130.0,130.77,-91.7
2025-10-17 10:39:00+00:00,2025-10-17 11:29:00+00:00,SELL,4320.745,4321.898,4347.115,4268.005,0.03,-4.36,-1.453,-0.044,TIME,255.0,13.17,-49.62
2025-10-20 09:51:00+00:00,2025-10-20 10:04:00+00:00,BUY,4262.815,4253.655,4253.655,4281.134999999999,0.09,-85.14,-9.46,-1.0,SL,70.0,6.12,-91.35
2025-10-22 08:15:00+00:00,2025-10-22 11:29:00+00:00,SELL,4084.678,4020.049,4135.595,3982.843999999999,0.02,128.66,64.329,1.269,TIME,975.0,139.36,-58.4
2025-10-23 10:34:00+00:00,2025-10-23 11:29:00+00:00,BUY,4114.705,4113.235,4094.015,4156.085,0.04,-7.08,-1.77,-0.071,TIME,280.0,24.2,-52.64
2025-10-24 08:15:00+00:00,2025-10-24 11:29:00+00:00,SELL,4051.515,4056.465,4077.425,3999.6949999999993,0.03,-15.75,-5.25,-0.191,TIME,975.0,23.69,-65.61
2025-10-27 08:25:00+00:00,2025-10-27 08:53:00+00:00,SELL,4063.485,4053.5050000000006,4068.475,4053.5050000000006,0.16,154.88,9.68,2.0,TP,145.0,399.47,0.0
2025-10-28 09:10:00+00:00,2025-10-28 09:10:00+00:00,SELL,3921.485,3893.3450000000007,3935.555,3893.3450000000007,0.06,167.04,27.84,2.0,TP,5.0,202.5,0.0
2025-10-29 09:50:00+00:00,2025-10-29 09:55:00+00:00,BUY,4009.905,4029.159000000001,4000.278,4029.159000000001,0.08,151.63,18.954,2.0,TP,30.0,154.98,0.0
2025-10-30 09:05:00+00:00,2025-10-30 09:05:00+00:00,BUY,3969.255,3987.9750000000004,3959.895,3987.9750000000004,0.09,165.78,18.42,2.0,TP,5.0,225.63,0.0
2025-10-31 08:55:00+00:00,2025-10-31 09:15:00+00:00,SELL,4019.15,4003.8340000000003,4026.808,4003.8340000000003,0.1,150.16,15.016,2.0,TP,105.0,156.65,0.0
2025-11-03 08:15:00+00:00,2025-11-03 09:27:00+00:00,SELL,4020.355,4005.3350000000005,4027.865,4005.3350000000005,0.11,161.92,14.72,2.0,TP,365.0,170.03,-59.4
